1.448914706707000732e-01,-1.160608977079391479e-01,-2.356526106595993042e-01,-1.933967918157577515e-01,-1.207370460033416748e-01,-7.935869693756103516e-02,-9.253944456577301025e-02,-1.753111481666564941e-01,-2.297232598066329956e-01,-1.780288070440292358e-01,1.757476329803466797e-01,-2.193867862224578857e-01,-2.219646573066711426e-01,-8.009455353021621704e-02,1.261954307556152344e-01,-2.690045833587646484e-01,-1.074766740202903748e-01,-3.621264174580574036e-02,-1.367629021406173706e-01,-3.097663223743438721e-01,1.758566796779632568e-01,-2.278836518526077271e-01,5.141292884945869446e-02,1.672316938638687134e-01,1.785479485988616943e-01,1.422673370689153671e-02,7.689664512872695923e-02,-4.059914052486419678e-01,-1.126592457294464111e-01,1.541587244719266891e-02,-1.959757804870605469e-01,-9.911481291055679321e-02
6.465363502502441406e-02,-1.500109434127807617e-01,-2.293305993080139160e-01,-5.929092410951852798e-03,-1.271161343902349472e-02,-9.702595323324203491e-02,-1.092883273959159851e-01,-1.759368628263473511e-01,-3.004452027380466461e-02,-5.245333313941955566e-01,-2.579538822174072266e-01,1.039121001958847046e-01,4.409636929631233215e-02,2.135549485683441162e-01,2.841241359710693359e-01,-1.067513506859540939e-02,8.572550863027572632e-02,8.875581622123718262e-02,1.024699881672859192e-01,-1.893381215631961823e-02,1.139507815241813660e-01,1.876417845487594604e-01,3.987315297126770020e-02,-3.389345705509185791e-01,-1.823096126317977905e-01,-2.087097913026809692e-01,9.595616906881332397e-02,-2.039393931627273560e-01,1.984698325395584106e-01,1.058658733963966370e-01,4.944887943565845490e-03,1.322328895330429077e-01
-5.418257787823677063e-02,-1.973268091678619385e-01,3.865519538521766663e-02,2.390965372323989868e-01,3.264065831899642944e-02,-4.848863184452056885e-02,-1.955176442861557007e-01,1.476763188838958740e-01,-3.211343288421630859e-02,-6.945396959781646729e-02,1.181643158197402954e-01,3.551968038082122803e-01,1.560879200696945190e-01,3.775407373905181885e-02,1.073594093322753906e-01,-3.864628970623016357e-01,-7.553844153881072998e-02,2.701939344406127930e-01,2.490001916885375977e-01,1.911428272724151611e-01,-6.058312952518463135e-02,6.629358977079391479e-02,-4.299529269337654114e-02,-1.531445831060409546e-01,-2.009817808866500854e-01,-2.623107433319091797e-01,2.313438057899475098e-01,1.826855391263961792e-01,-3.838149458169937134e-02,-1.854891479015350342e-01,2.280235290527343750e-01,9.369463473558425903e-02
-1.636314392089843750e-02,9.614261984825134277e-02,2.743770480155944824e-01,3.062835335731506348e-02,2.749160826206207275e-01,1.511807441711425781e-01,1.419439911842346191e-01,1.527703553438186646e-01,2.648066282272338867e-01,1.476514339447021484e-01,-1.204400360584259033e-01,-1.900324076414108276e-01,-7.497527636587619781e-03,7.695055752992630005e-02,-2.490253001451492310e-01,-3.330717980861663818e-01,-1.745725870132446289e-01,4.078542590141296387e-01,-8.901208639144897461e-02,-1.984413564205169678e-01,-1.509648859500885010e-01,4.145878180861473083e-02,-1.143723428249359131e-01,-8.496146649122238159e-02,-3.437620401382446289e-01,-3.475436940789222717e-02,-1.123171299695968628e-01,-5.514870863407850266e-03,-2.123516984283924103e-02,4.791026189923286438e-02,1.302291303873062134e-01,-1.010628715157508850e-01
-3.883820399641990662e-02,-3.064369037747383118e-02,-2.097278535366058350e-01,7.396197319030761719e-02,3.461280763149261475e-01,2.368584424257278442e-01,-1.496061533689498901e-01,-2.011458277702331543e-01,3.295847773551940918e-01,5.971618369221687317e-02,1.465376019477844238e-01,1.112707778811454773e-01,-2.697867155075073242e-01,-4.253572970628738403e-02,-2.527150809764862061e-01,1.746042631566524506e-02,-9.880212694406509399e-02,6.761506199836730957e-02,5.366868153214454651e-02,-1.070865094661712646e-01,-4.687578976154327393e-02,-1.072695385664701462e-02,-5.731397494673728943e-02,1.316585689783096313e-01,-1.829625070095062256e-01,3.578540980815887451e-01,-3.327678740024566650e-01,1.804094910621643066e-01,-1.112152077257633209e-02,-2.302689105272293091e-01,-1.005097031593322754e-01,-6.970204412937164307e-02
-2.702411077916622162e-02,-8.023171126842498779e-02,4.561671614646911621e-02,-1.815296113491058350e-01,-5.030303820967674255e-02,-3.651259094476699829e-02,2.848332747817039490e-02,-2.094213366508483887e-01,3.580230474472045898e-02,-1.363478451967239380e-01,1.520481407642364502e-01,5.855274945497512817e-02,-1.435973099432885647e-03,5.479435250163078308e-02,2.091936469078063965e-01,-1.228311508893966675e-01,-4.091816768050193787e-02,-1.480491310358047485e-01,-1.892051249742507935e-01,-1.261078566312789917e-01,5.280939936637878418e-01,1.212697327136993408e-01,4.298438131809234619e-02,3.715351969003677368e-02,3.696630299091339111e-01,4.126411303877830505e-02,-9.718394279479980469e-02,-5.524831265211105347e-02,-3.100795447826385498e-01,-3.075182735919952393e-01,-1.327041834592819214e-01,-2.640131413936614990e-01
-2.187371440231800079e-02,8.956804871559143066e-03,-3.324047625064849854e-01,-4.343189299106597900e-01,-2.501419484615325928e-01,5.447568371891975403e-02,1.928322911262512207e-01,-2.925118207931518555e-01,-2.064199894666671753e-01,-8.884517848491668701e-02,-6.744796037673950195e-02,-1.089550256729125977e-01,-4.383350908756256104e-02,-2.039184793829917908e-02,5.624117702245712280e-02,-3.600408136844635010e-01,-7.171889301389455795e-03,-1.895457804203033447e-01,1.141750365495681763e-01,5.320886615663766861e-03,-2.999906055629253387e-02,-1.362375766038894653e-01,1.558901071548461914e-01,-2.428264170885086060e-02,1.049277037382125854e-01,-7.825201749801635742e-02,2.829338908195495605e-01,-2.894289605319499969e-02,-7.547207176685333252e-02,3.338374495506286621e-01,-2.698737010359764099e-02,-2.621345035731792450e-02
-3.581112995743751526e-02,2.999014407396316528e-02,-1.464560329914093018e-01,2.658410966396331787e-01,1.113359481096267700e-01,1.664991527795791626e-01,1.050034835934638977e-01,-2.401723898947238922e-02,1.184468343853950500e-01,-6.181841716170310974e-02,1.638682484626770020e-01,-2.346838265657424927e-01,-3.129813075065612793e-01,-1.713872849941253662e-01,-3.078148663043975830e-01,2.130843102931976318e-01,5.005512237548828125e-01,-1.285539567470550537e-01,-6.607553362846374512e-02,-1.692906469106674194e-01,1.941335797309875488e-01,-1.250088661909103394e-01,-3.390721231698989868e-02,-6.274615298025310040e-04,1.386974751949310303e-01,1.202126406133174896e-02,-4.055685177445411682e-02,1.780654420144855976e-03,1.693882048130035400e-01,2.814773023128509521e-01,-3.306789323687553406e-02,4.580206423997879028e-02
-1.770010590553283691e-01,-1.791138052940368652e-01,2.264544516801834106e-01,-6.755629181861877441e-02,-5.417664349079132080e-02,1.519129276275634766e-01,-3.843630552291870117e-01,-1.713691204786300659e-01,-1.903262883424758911e-01,1.105920821428298950e-01,4.851239174604415894e-02,1.568585336208343506e-01,-2.598210871219635010e-01,1.705755293369293213e-01,-1.237966492772102356e-01,-1.346456408500671387e-01,2.657073363661766052e-02,5.337906628847122192e-02,-6.105060502886772156e-02,2.836391329765319824e-01,-1.839291304349899292e-01,2.139967679977416992e-01,-2.840761542320251465e-01,6.916138529777526855e-02,-1.687871263129636645e-04,1.755979061126708984e-01,-1.877120882272720337e-01,1.295378506183624268e-01,-1.203075423836708069e-01,-3.102352023124694824e-01,1.491552293300628662e-01,5.915384367108345032e-02
1.449856609106063843e-01,-1.160070747137069702e-01,-2.355084270238876343e-01,-1.933915168046951294e-01,-1.206435412168502808e-01,-7.947061955928802490e-02,-9.260176122188568115e-02,-1.754056513309478760e-01,-2.296785265207290649e-01,-1.780159026384353638e-01,1.757461428642272949e-01,-2.192253470420837402e-01,-2.217889577150344849e-01,-7.991016656160354614e-02,1.262933760881423950e-01,-2.690898180007934570e-01,-1.075116470456123352e-01,-3.620152920484542847e-02,-1.366917639970779419e-01,-3.099234700202941895e-01,1.756141632795333862e-01,-2.278504967689514160e-01,5.142796039581298828e-02,1.672529876232147217e-01,1.783858388662338257e-01,1.423944998532533646e-02,7.674872875213623047e-02,-4.062090218067169189e-01,-1.128943562507629395e-01,1.536229159682989120e-02,-1.958872526884078979e-01,-9.932867437601089478e-02
1.449754536151885986e-01,-1.160207986831665039e-01,-2.356359362602233887e-01,-1.935565024614334106e-01,-1.204186975955963135e-01,-7.988621294498443604e-02,-9.204782545566558838e-02,-1.748496592044830322e-01,-2.294722646474838257e-01,-1.781501471996307373e-01,1.756340861320495605e-01,-2.195882797241210938e-01,-2.219211757183074951e-01,-7.994969934225082397e-02,1.258746087551116943e-01,-2.691752910614013672e-01,-1.081442460417747498e-01,-3.545208647847175598e-02,-1.375550776720046997e-01,-3.095799088478088379e-01,1.759563684463500977e-01,-2.270405143499374390e-01,5.167210102081298828e-02,1.668355166912078857e-01,1.785968393087387085e-01,1.501886080950498581e-02,7.681085169315338135e-02,-4.065041244029998779e-01,-1.131409332156181335e-01,1.514646783471107483e-02,-1.955879181623458862e-01,-9.962379187345504761e-02
2.067830264568328857e-01,-1.744075416354462504e-04,-1.300846040248870850e-01,-9.277694672346115112e-02,7.819138467311859131e-02,-8.815933018922805786e-02,5.285743623971939087e-02,3.491786494851112366e-02,5.930124968290328979e-02,-3.446142673492431641e-01,2.342469617724418640e-02,-4.787987470626831055e-02,-2.268891930580139160e-01,2.690288722515106201e-01,-2.908996678888797760e-02,1.961160153150558472e-01,-1.076295450329780579e-01,-1.283262223005294800e-01,9.359262883663177490e-02,4.118366539478302002e-02,-5.754208564758300781e-02,-1.299982964992523193e-01,-7.818549126386642456e-02,-4.239426255226135254e-01,1.872119307518005371e-01,1.466725915670394897e-01,3.001021780073642731e-02,-2.443621754646301270e-01,3.934668600559234619e-01,-7.080183923244476318e-02,-3.224437832832336426e-01,-5.180566222406923771e-04
2.457402348518371582e-01,6.624841690063476562e-02,-3.254455327987670898e-01,-3.578597307205200195e-01,6.387753784656524658e-02,-4.127259925007820129e-02,-6.152495741844177246e-02,-1.827629953622817993e-01,-2.359700053930282593e-01,-3.767389655113220215e-01,1.264895647764205933e-01,-1.025221943855285645e-01,-1.318552792072296143e-01,-7.962174713611602783e-02,2.377356290817260742e-01,-2.244890183210372925e-01,-8.398044854402542114e-02,-5.274270102381706238e-02,1.052504777908325195e-01,-6.954042613506317139e-02,-8.137976378202438354e-02,-1.482915282249450684e-01,-1.545425504446029663e-02,2.524229586124420166e-01,2.239870876073837280e-01,1.294120401144027710e-01,1.042455211281776428e-01,-4.031050577759742737e-02,-8.823147416114807129e-02,1.452861279249191284e-01,-2.503277659416198730e-01,-1.192713826894760132e-01
-5.490073189139366150e-02,-2.606803178787231445e-01,-2.367445826530456543e-01,1.223195195198059082e-01,9.494915604591369629e-03,-4.166325926780700684e-01,-1.716865897178649902e-01,-1.077103763818740845e-01,1.140766963362693787e-01,8.289828896522521973e-02,-3.564576804637908936e-01,2.644489407539367676e-01,-6.730979681015014648e-02,1.813987791538238525e-01,1.184129491448402405e-01,1.617351472377777100e-01,2.676388323307037354e-01,-5.989621579647064209e-02,-6.004766374826431274e-02,5.601777136325836182e-02,-5.288169160485267639e-02,4.832199960947036743e-02,-1.556319892406463623e-01,-2.402397617697715759e-02,-9.970850497484207153e-02,4.690738394856452942e-02,2.757914364337921143e-01,2.103973031044006348e-01,1.992817968130111694e-01,2.355642318725585938e-01,4.792280122637748718e-02,8.313727378845214844e-02
-7.775580883026123047e-02,-5.662313476204872131e-02,1.522254943847656250e-01,2.231702655553817749e-01,-2.345239743590354919e-02,6.607124954462051392e-02,-1.121470777434296906e-04,3.107031583786010742e-01,-3.360978141427040100e-02,2.506992965936660767e-02,1.193973273038864136e-01,7.234779745340347290e-02,-2.145480811595916748e-01,-3.269961476325988770e-02,1.756062954664230347e-01,-2.653330862522125244e-01,8.699091523885726929e-02,3.340556025505065918e-01,1.607985496520996094e-01,-2.048866450786590576e-01,-2.651557624340057373e-01,1.439524143934249878e-01,4.141512513160705566e-02,-1.437932103872299194e-01,-1.700622439384460449e-01,-2.079982869327068329e-02,2.045570462942123413e-01,-4.414462447166442871e-01,-1.362955421209335327e-01,1.469565480947494507e-01,1.698492467403411865e-01,-1.059267148375511169e-01
1.440554112195968628e-01,-1.165686920285224915e-01,-2.365839332342147827e-01,-1.958200484514236450e-01,-1.220750808715820312e-01,-7.684948295354843140e-02,-9.255962073802947998e-02,-1.750693470239639282e-01,-2.300379872322082520e-01,-1.832296401262283325e-01,1.767045706510543823e-01,-2.201167047023773193e-01,-2.241721004247665405e-01,-7.917960733175277710e-02,1.218386292457580566e-01,-2.707920372486114502e-01,-1.108763143420219421e-01,-3.452432155609130859e-02,-1.402760148048400879e-01,-3.079355657100677490e-01,1.742589622735977173e-01,-2.222063541412353516e-01,5.352756008505821228e-02,1.677098423242568970e-01,1.761226803064346313e-01,1.507776044309139252e-02,7.573738694190979004e-02,-4.022011756896972656e-01,-1.137002855539321899e-01,1.361497398465871811e-02,-2.000815123319625854e-01,-9.920040518045425415e-02
1.434610486030578613e-01,-4.009354859590530396e-03,6.680254638195037842e-02,1.923339217901229858e-01,-1.752211898565292358e-01,1.973641514778137207e-01,1.747783273458480835e-01,2.456518448889255524e-02,-5.851077288389205933e-02,9.695276618003845215e-02,1.449167728424072266e-02,-2.806017994880676270e-01,-1.440833061933517456e-01,-1.003932356834411621e-01,-1.340630501508712769e-01,3.718705773353576660e-01,6.090065930038690567e-03,3.256475627422332764e-01,2.367504984140396118e-01,2.412534505128860474e-01,-1.186688542366027832e-01,7.087627053260803223e-02,-8.802615106105804443e-02,-2.839225530624389648e-02,-3.314870223402976990e-02,1.019323468208312988e-01,9.804987907409667969e-02,5.760003812611103058e-03,-3.702741563320159912e-01,1.769920140504837036e-01,-6.627845019102096558e-02,3.410511612892150879e-01
6.390870362520217896e-02,3.006420135498046875e-01,-1.191652119159698486e-01,3.432748913764953613e-01,-3.318231999874114990e-01,-4.094960913062095642e-02,2.517984807491302490e-01,2.976696491241455078e-01,-1.185693889856338501e-01,3.534197807312011719e-02,-6.110633909702301025e-02,-1.294673532247543335e-01,-1.616691201925277710e-01,-8.989338576793670654e-02,1.393150240182876587e-01,1.122657656669616699e-01,-1.574120968580245972e-01,-6.138911843299865723e-02,4.286980628967285156e-02,4.742030426859855652e-02,-2.819342538714408875e-02,1.406191885471343994e-01,-1.786658912897109985e-02,2.865241765975952148e-01,1.104278564453125000e-01,1.019964367151260376e-01,-7.406147569417953491e-02,-2.729994058609008789e-01,-2.986773662269115448e-02,-2.179948389530181885e-01,-3.397788405418395996e-01,7.465244829654693604e-02
-8.965566754341125488e-02,-1.799369007349014282e-01,-8.911814540624618530e-02,-1.456004977226257324e-01,-1.654534041881561279e-01,1.640543192625045776e-01,-6.392659991979598999e-02,9.844982624053955078e-02,-3.171059787273406982e-01,-1.986082643270492554e-01,-2.928544282913208008e-01,-1.926961988210678101e-01,2.171019464731216431e-01,-1.315753012895584106e-01,6.315495073795318604e-02,4.527216404676437378e-02,1.045701280236244202e-01,-4.432161748409271240e-01,-1.238030847162008286e-02,3.328392207622528076e-01,-1.964001953601837158e-01,1.962675899267196655e-01,-1.150131691247224808e-02,-2.615228062495589256e-03,1.937640458345413208e-02,-1.265658736228942871e-01,8.545213937759399414e-02,-1.106549724936485291e-01,-1.506946384906768799e-01,1.066741719841957092e-01,1.161021217703819275e-01,-2.234774231910705566e-01
-1.037897244095802307e-01,-8.171067386865615845e-02,-5.894109606742858887e-02,1.387856062501668930e-02,-6.331882625818252563e-02,-1.637190580368041992e-01,-9.979782998561859131e-02,-3.629195690155029297e-01,-4.613947495818138123e-02,4.256797432899475098e-01,1.758525669574737549e-01,-1.862742155790328979e-01,-9.577539563179016113e-02,-4.544233903288841248e-02,6.485761702060699463e-02,-1.297794729471206665e-01,2.660773396492004395e-01,-1.818639636039733887e-01,-2.359633147716522217e-01,-1.150092482566833496e-01,2.654362916946411133e-01,-1.061670482158660889e-02,7.460067421197891235e-02,6.192114204168319702e-02,9.183241426944732666e-02,9.903622418642044067e-02,-2.963807284832000732e-01,3.133442401885986328e-01,1.369683593511581421e-01,8.690337091684341431e-02,1.702909767627716064e-01,1.132892668247222900e-01
1.408327519893646240e-01,-1.195005476474761963e-01,-2.494132369756698608e-01,-1.915885955095291138e-01,-1.126771122217178345e-01,-7.667480409145355225e-02,-9.273838996887207031e-02,-1.748726218938827515e-01,-2.255448848009109497e-01,-1.885954737663269043e-01,1.792111992835998535e-01,-2.314720153808593750e-01,-2.231484651565551758e-01,-7.430007308721542358e-02,1.122309789061546326e-01,-2.656661570072174072e-01,-1.161031574010848999e-01,-3.171806037425994873e-02,-1.515717506408691406e-01,-3.006264865398406982e-01,1.868748813867568970e-01,-2.260195165872573853e-01,4.629026725888252258e-02,1.596494317054748535e-01,1.589101552963256836e-01,8.631953969597816467e-03,6.468483060598373413e-02,-4.065296649932861328e-01,-1.293074935674667358e-01,1.703013293445110321e-02,-1.891138106584548950e-01,-9.780460596084594727e-02
